43.333,42.045,45.741,27,42.045,42.727,NaN,42.917,47.5,30,37.143,51.136,39,47.812,52.206,NaN,39.833,32.778,47.941,48.182,42.833,32.143,42.708,40.517,NaN,40.417,35.278
8.3333,12.955,13.333,16,16.591,15.909,NaN,17.708,16.875,22.5,15,12.727,20,15.312,13.824,NaN,14.333,15,17.353,15.227,14.833,17.857,15.417,12.586,NaN,12.708,11.111
12.222,9.5455,5.1852,12,9.5455,5.9091,NaN,6.875,8.5417,12.5,13.214,5.6818,10,10.312,3.8235,NaN,8.1667,6.1111,17.941,6.8182,8.3333,4.2857,4.7917,3.7931,NaN,2.2917,4.7222
16.667,11.591,7.037,13,9.3182,7.7273,NaN,11.667,11.667,12.5,12.857,10.909,14,17.812,13.235,NaN,13.667,13.333,17.941,17.5,13.833,13.571,16.667,14.655,NaN,16.875,13.889
15.556,14.545,12.593,14,10.682,13.182,NaN,10.833,14.583,27.5,15,12.955,8,15.312,13.088,NaN,9.5,16.389,18.235,15.227,18.667,9.2857,8.9583,14.31,NaN,5.4167,16.111
0.55556,3.8636,3.7037,2,1.8182,3.4091,NaN,5,4.5833,2.5,2.8571,3.1818,5,2.8125,5.4412,NaN,4.3333,5.5556,2.9412,3.8636,4.1667,5,3.5417,2.7586,NaN,2.2917,2.7778
0,0,0,0,0.19231,0,0,0,0,0,0,0.45455,0,0,0,0,0,0.83333,0,0.22727,0.55556,2.3077,0.19231,0,0,0,0.25
20.455,12.8,0.33333,15,1.3462,0,0,0.66667,0,0,0,0,0,0.4,0,0,0.5,0,0,0,0,0.76923,0.19231,0,0,0,0
21.818,11,11.167,15,6.1538,13.333,5,8.6667,12.647,15,13.269,14.545,25,8.6,8.0645,8.3333,9.25,11,13.611,11.818,10,4.2308,9.6154,8.5185,30,6.6667,10.25
23.636,17.2,7.3333,20,11.731,12.879,17.5,12.333,11.176,18.333,17.692,11.364,10,16.8,16.613,18.333,13.5,23.333,20.833,20.682,20.972,19.615,20.385,22.593,15,19.583,22
4.0909,3.4,1.6667,8.3333,2.1154,3.3333,5,2.5,1.7647,1.1111,2.1154,2.7273,15,1.4,1.2903,5,7.5,3.1667,0.83333,1.1364,1.1111,5.3846,3.0769,2.4074,35,1.4583,2.75
24.091,16.2,13.167,13.333,9.6154,9.0909,10,7.6667,12.941,17.778,10.769,13.636,15,9.2,11.129,3.3333,7,10.5,12.222,11.591,11.667,10,10.962,10.37,0,15.208,10.75
40.909,27.6,16.167,28.333,16.731,14.545,12.5,12.833,13.824,23.333,18.846,17.5,10,16.8,15,10,12,12.5,20.278,20.909,19.167,15,18.846,15.926,20,12.708,10
13.182,12,7.3333,10,13.462,10.303,2.5,13.5,10.588,18.333,16.538,6.3636,0,12.2,10.484,5,9.5,6,18.889,11.136,6.8056,5.7692,5.3846,12.037,20,7.9167,8.5
2.7273,3,1.8333,1.6667,3.6538,1.0606,2.5,3.1667,1.1765,2.2222,2.5,2.9545,30,4.4,1.6129,1.6667,5.5,1.8333,3.6111,4.5455,2.5,3.8462,3.8462,1.8519,25,1.875,1
1.8182,0.4,0.66667,0,0.38462,0.60606,0,1.1667,0.88235,0,0.19231,0.68182,0,0.6,0.16129,0,0.75,1.3333,0.83333,0,0.41667,0.76923,0.38462,1.1111,0,0.83333,0
0,0,0,0,0,0,0,0,0.78947,0.90909,0.65217,0,0.625,0.83333,0,0,1.3333,0.29412,0,0,0,0.90909,0.20833,0,0,0.18519,0.75
0.83333,1.3333,3,0.38462,1.3462,2.0588,0,0.95238,1.0526,2.7273,3.2609,6,1.25,1.25,3.5294,5,2,3.2353,5.3333,2.4074,6,4.0909,2.0833,10.278,0,2.5926,4.75
2.5,3.6667,3,4.2308,4.4231,3.2353,0,5.2381,2.1053,6.8182,3.4783,5,3.75,5,5.2941,0,3.3333,2.3529,9,3.3333,4.5,7.2727,3.125,3.0556,5,2.7778,1.75
17.5,11.667,9,19.231,15.192,10.294,8.75,15.238,9.4737,16.818,15.652,9.5,16.25,13.958,11.765,12.5,14,10.882,18.667,12.963,19,14.545,12.917,12.778,17.5,11.667,14
14.167,18.667,17,15,16.731,19.118,11.25,17.143,15.789,17.273,14.783,18.5,13.75,15.208,15,15,14.667,12.353,14.333,17.593,17.5,15,16.042,18.611,12.5,15.185,13.25
4.1667,8,7,6.5385,8.4615,7.6471,7.5,8.5714,11.579,5.9091,6.3043,9,8.125,4.1667,10.294,7.5,6,7.6471,6,6.4815,7,9.0909,5.4167,8.3333,15,6.8519,5.5
9.1667,8.3333,13,8.0769,6.9231,7.6471,2.5,9.0476,10.263,8.6364,8.913,8.5,7.5,8.125,13.529,7.5,9.6667,12.353,9.3333,11.296,13,9.5455,6.0417,11.944,7.5,9.4444,11
3.3333,7.3333,16,3.4615,6.3462,12.941,7.5,4.0476,13.158,7.2727,13.043,21.5,3.125,9.7917,17.941,7.5,9.6667,14.706,9.6667,12.407,15.5,7.7273,12.5,20.278,7.5,6.2963,15.75
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.8333,4.6667,5,4.6154,4.8077,4.1176,3.75,1.6667,2.1053,5.4545,8.2609,5.5,0.625,3.3333,4.1176,0,1.6667,2.9412,6.3333,4.6296,8,3.1818,2.7083,4.4444,0,2.7778,2.25
17.5,13.667,12,14.231,14.615,11.176,13.75,13.333,12.368,11.818,13.043,12,13.75,9.1667,12.647,5,15,12.647,13.667,15.185,15.5,10.909,14.583,16.667,12.5,12.778,10.25
1,0.35714,0,NaN,0,0,NaN,0,0,2.5,0,0,NaN,0,0.90909,NaN,0,0,0,0.35714,0,0,0,0.38462,NaN,0,0
2.5,1.4286,0,NaN,0,0,NaN,0,0.35714,0,0.38462,0.29412,NaN,0,0,NaN,0,0.78947,0.625,0,0,0,0,0,NaN,2.1429,2.8571
25.5,20,7.5,NaN,15,16,NaN,9.5,5.3571,10,5.7692,7.6471,NaN,8.8889,10.909,NaN,8.3333,10.789,9.375,9.6429,6.3636,1.6667,11.111,7.3077,NaN,7.1429,7.1429
4.5,11.071,11.25,NaN,12.778,11.5,NaN,10.5,7.8571,11.25,15.385,11.765,NaN,11.667,17.273,NaN,6.6667,15.789,13.125,20,15,0,18.333,21.154,NaN,7.8571,14.643
19.5,22.143,10,NaN,11.667,19,NaN,5.5,10.714,11.25,10.769,12.647,NaN,15.556,10.455,NaN,11.111,7.3684,15.625,14.643,10.909,13.333,12.778,11.923,NaN,11.429,12.857
17,22.857,23.125,NaN,36.667,25,NaN,26,28.571,36.25,28.462,27.353,NaN,26.667,26.818,NaN,32.778,27.895,31.875,27.5,26.818,23.333,30,30.769,NaN,22.143,29.286
16,12.143,15.625,NaN,18.889,19,NaN,25.5,25,31.25,30.385,26.765,NaN,29.444,25.455,NaN,26.667,26.316,33.75,32.5,29.091,25,32.778,27.692,NaN,32.143,28.214
13.5,14.286,26.875,NaN,8.8889,25,NaN,12,16.786,7.5,13.462,21.176,NaN,12.778,22.273,NaN,11.111,17.632,5.625,12.143,18.182,5,7.2222,15,NaN,7.8571,13.571
0,0,0,NaN,0.55556,0,NaN,0,0,1.25,0.38462,0,NaN,0,0.45455,NaN,0,0,0,0,0,0,1.1111,0.38462,NaN,0,0
17,13.929,5.625,NaN,12.778,8,NaN,10,11.429,31.25,20.769,4.1176,NaN,11.111,12.273,NaN,8.3333,10.789,23.125,21.071,7.2727,6.6667,23.333,16.538,NaN,2.1429,6.4286
13.5,12.143,14.375,NaN,16.667,14,NaN,15.5,15.357,30,28.846,18.235,NaN,20,23.636,NaN,15.556,16.842,26.875,26.786,18.182,15,32.222,22.692,NaN,12.857,15.357
4.5,6.4286,16.875,NaN,7.7778,14,NaN,14,14.643,13.75,15,17.059,NaN,16.111,16.818,NaN,13.333,15.526,18.75,17.5,18.636,16.667,16.667,17.692,NaN,14.286,16.071
3,2.5,6.25,NaN,2.7778,2.5,NaN,5,1.0714,3.75,5.3846,6.1765,NaN,5.5556,2.2727,NaN,4.4444,2.3684,5,2.5,2.2727,5,1.6667,1.9231,NaN,4.2857,3.2143
0,0,0,NaN,0,0,NaN,0,0,0,0,0,NaN,0.55556,0,NaN,0,0,0,0,0.45455,0,0.55556,0.38462,NaN,0,0
17.5,13.214,6.875,NaN,7.7778,10,NaN,13.5,7.1429,12.5,9.2308,2.9412,NaN,8.3333,3.6364,NaN,9.4444,1.3158,11.25,3.9286,1.8182,8.3333,5,1.9231,NaN,12.857,2.1429
0,0,0,0,0.65217,0.33333,NaN,0.35714,1.6667,2.5,1.5625,0.41667,0,0.25,0.58824,NaN,1,0.3125,2.2727,1,0.78947,0.71429,2.2222,1.4583,0,1.9048,2.4074
15.5,23.421,16,20,16.957,17,NaN,14.643,22,10.833,18.125,11.667,13.333,17.25,17.647,NaN,18.75,18.125,10.909,16,12.105,18.571,15.741,14.583,22.5,16.667,15.926
0,0,0.5,0,0.43478,0,NaN,0,0,1.25,0,0.83333,0,0.5,0.29412,NaN,0,0.3125,0,2.5,1.3158,0,0.92593,0.83333,0,0,0
0.5,1.3158,1,2,0.21739,0,NaN,0,0,1.25,0,0,0,0,0,NaN,0,0,0.45455,0,0,0.35714,0.37037,0.41667,0,0,0
0,2.3684,0,0,0,0,NaN,0,0,0.83333,0,0,0,0,0.29412,NaN,0,0,0,0.25,0,0.35714,0.18519,0.20833,0,0,0
10.5,12.895,11,16,12.609,13.667,NaN,12.5,13,12.5,9.375,14.167,11.667,13,15.588,NaN,11.25,12.5,13.409,11.75,12.632,13.214,13.333,13.333,15,14.048,15
15,12.895,18,16,18.913,14.667,NaN,18.571,17.333,19.167,20.938,18.75,13.333,19.5,17.647,NaN,19,15.625,18.864,14.75,16.579,17.143,17.593,17.292,10,11.905,17.037
40.5,45.263,20,26,33.913,16.333,NaN,18.929,13,14.167,14.375,10.417,18.333,13.25,16.176,NaN,12.25,9.375,16.591,11.75,11.842,10.357,8.7037,10.208,5,10,14.074
15.5,12.368,0,4,4.5652,1,NaN,3.2143,0.66667,0.83333,5,1.25,0,2.75,3.5294,NaN,1.25,3.4375,3.4091,3.25,1.3158,2.8571,2.7778,4.5833,0,1.1905,3.1481
2,1.8421,9,6,5.6522,12,NaN,12.5,14.667,6.6667,4.375,10.833,13.333,10.25,16.471,NaN,13.5,16.25,6.1364,7.5,12.632,14.643,12.593,16.875,10,17.857,20.556
0,0,0.5,0,0,0.33333,NaN,0,0.33333,0,0,0,0,0.5,0.58824,NaN,0.5,0.625,0.45455,0.5,0,0,0.18519,0,0,0.47619,0.18519
4.5,11.842,28.5,15,28.261,33.333,NaN,42.143,36.333,53.333,39.375,37.083,38.333,42.5,44.706,NaN,47.5,43.75,50,55,36.579,51.429,54.074,46.875,55,52.619,51.667
8,3.1579,0.5,6,2.3913,0.33333,NaN,1.4286,0,7.9167,0,0,0,0,0.58824,NaN,0.25,0.3125,5.2273,0,0,0,0,0.625,2.5,0.2381,0.74074
3.5,6.5789,2,6,2.8261,1.6667,NaN,6.0714,1.3333,7.0833,3.4375,0.83333,0,0.75,6.1765,NaN,3,0.625,5.4545,4,1.8421,2.5,5.3704,4.1667,0,3.5714,7.963
33.5,24.474,23.5,28,30.87,24.333,NaN,30.714,21,24.583,22.188,25.833,25,27.75,26.176,NaN,25,22.812,21.591,22.25,25.789,21.071,23.148,25.208,22.5,24.286,23.333
12.5,15.526,11,9,8.4783,11.667,NaN,7.5,11.333,12.917,10.625,10,11.667,9.75,13.529,NaN,11.5,10.625,15.227,13.25,12.105,11.786,15,12.917,12.5,12.143,12.963
20,19.737,16.5,17,16.957,16.333,NaN,18.214,15.667,17.083,15.312,18.75,15,16.25,15,NaN,18,14.375,14.545,15,16.842,14.643,16.296,15.208,12.5,16.19,16.481
12.5,9.2105,4,1,4.1304,2.6667,NaN,1.0714,5.3333,2.5,2.8125,2.9167,3.3333,3.25,2.0588,NaN,5.25,3.125,2.2727,2.5,2.6316,2.8571,3.1481,4.5833,5,5,4.8148
0,0.26316,1,0,1.7391,0,NaN,1.0714,2.3333,0.41667,1.25,0,1.6667,0.5,0.88235,NaN,0.5,0.3125,0.68182,1,0.52632,0,1.6667,0.83333,0,0.2381,0.18519
5.5,7.8947,2.5,10,5.4348,5.3333,NaN,4.6429,5.3333,4.5833,3.4375,4.5833,6.6667,5.25,2.6471,NaN,3,4.375,6.3636,3.75,3.1579,4.2857,3.1481,2.0833,0,2.8571,2.037
5,12.941,4.75,0,13.333,7.1429,NaN,12.857,15,2.7778,3.6667,3.8462,NaN,2.3077,3.8095,NaN,7.7778,8.4783,0.76923,2.0455,2.1739,1.6667,4.5455,3.6538,NaN,4.7059,5.7692
25.833,28.235,18.25,25,16.667,19.643,NaN,16.429,21.154,22.222,21,18.462,NaN,15.769,15,NaN,16.667,15,21.538,22.5,17.826,26.667,19.773,19.615,NaN,16.471,19.231
0,0,0.25,0,0,0,NaN,0,0,0,0,0,NaN,0,0,NaN,0,0,0,0,0,0,0,0,NaN,0,0
0,0,0.25,0,1.1111,0.71429,NaN,0.35714,0,0,0,0,NaN,0,0,NaN,0.55556,0,0,0,0,0,0,0,NaN,0,0
0,6.7647,0,0,0,0,NaN,0,0,1.1111,0.66667,0,NaN,0,0.47619,NaN,0,0.43478,0.38462,0.22727,0,0,0.68182,0,NaN,0,0
29.167,33.824,14.25,25,22.222,13.214,NaN,13.214,13.462,20,12.333,16.346,NaN,8.4615,13.81,NaN,11.111,13.913,11.923,14.318,15.652,13.333,13.636,15.192,NaN,10.882,12.692
15.833,11.765,15.75,15,15.556,14.286,NaN,13.571,16.154,12.222,15.333,15,NaN,15.769,14.762,NaN,13.889,14.783,14.615,12.955,14.565,16.667,15.455,13.846,NaN,13.529,15.385
18.333,25.588,11.25,65,13.889,18.571,NaN,21.786,18.846,15.556,14.333,18.462,NaN,35.385,20.952,NaN,26.667,13.913,16.154,15.227,20.435,16.667,14.318,16.154,NaN,9.1176,40.769
0,1.4706,3.5,0,1.1111,2.8571,NaN,1.0714,3.4615,0,0.33333,1.3462,NaN,1.5385,1.4286,NaN,1.1111,3.0435,0,1.1364,0.43478,1.6667,3.1818,2.3077,NaN,2.0588,1.1538
16.667,11.176,2.75,0,10,4.2857,NaN,6.0714,3.0769,12.222,2,0.96154,NaN,1.1538,1.6667,NaN,7.7778,3.4783,5.3846,1.1364,1.5217,1.6667,2.5,1.3462,NaN,4.1176,4.6154
1.6667,2.0588,5.75,5,5.5556,9.6429,NaN,8.2143,9.6154,3.8889,2.3333,9.8077,NaN,8.4615,11.429,NaN,13.889,16.087,4.2308,4.3182,11.087,11.667,10.227,14.038,NaN,16.176,19.615
0,0,0,0,0.55556,0.35714,NaN,0.35714,1.1538,0,0.33333,0.76923,NaN,0,0.47619,NaN,0,0,0.38462,0.45455,0.43478,0,0.22727,0.38462,NaN,0.29412,0.38462
0.83333,22.647,32.75,40,20,31.429,NaN,32.857,41.538,51.111,47,43.462,NaN,53.462,41.667,NaN,41.667,52.391,60.769,50.227,45.217,43.333,54.318,54.231,NaN,53.529,59.231
30,15.294,27.25,30,36.111,29.286,NaN,31.429,27.308,26.111,27.333,26.154,NaN,27.308,26.429,NaN,28.889,25.87,27.308,23.864,27.174,21.667,25.227,27.692,NaN,24.118,23.077
5,16.25,6.1765,15,15.333,8.0952,NaN,17.5,14.667,5,6.25,5.7143,NaN,12.778,6.5217,NaN,10,10.526,0,2,6,NaN,4.5455,6.25,2.5,6.6667,9.7727
7.5,22.188,8.5294,10,9.6667,9.7619,NaN,6,10,20,14.062,11.429,NaN,10,8.6957,NaN,1.6667,9.7368,7.5,9,9,NaN,8.6364,8.5417,10,9.1667,6.8182
0,0,0,0,0,0,NaN,0,0,0,0,0,NaN,0,0,NaN,0,0,0,0,0,NaN,0.45455,0.20833,0,0,0
2.5,0.3125,0,0,0,0.2381,NaN,0,0,0,0,0.71429,NaN,1.1111,0.43478,NaN,0,0.26316,0,0,1,NaN,0.45455,0.625,0,0,0.45455
0,0.3125,0.29412,0,1,0.71429,NaN,0,0,0,0.3125,0.35714,NaN,0,0,NaN,0,0,0,0,0.5,NaN,0,0,0,0.83333,0.45455
17.5,17.5,14.706,10,13.667,13.81,NaN,12.5,12.667,15,14.688,15,NaN,13.333,12.609,NaN,11.667,13.158,12.5,16.5,15.5,NaN,13.182,12.5,10,15,14.773
32.5,36.875,10,25,19.667,14.286,NaN,6.5,16.333,10,16.562,17.5,NaN,18.333,16.087,NaN,15,16.842,5,13,16,NaN,13.636,16.25,15,13.333,16.136
22.5,23.125,28.235,30,33.333,31.429,NaN,34,30.667,35,30.312,27.143,NaN,29.444,30,NaN,31.667,32.632,32.5,33,28,NaN,30.455,29.583,22.5,32.5,30.909
10,13.75,12.353,10,19,17.381,NaN,20.5,20,20,13.438,18.214,NaN,18.333,17.826,NaN,10,18.684,10,16,18.5,NaN,14.091,16.875,7.5,11.667,15.455
27.5,14.062,22.941,20,15,12.619,NaN,14.5,12.667,20,23.438,17.5,NaN,18.333,21.304,NaN,15,12.368,20,22.5,18,NaN,15.909,14.583,17.5,10,10.909
25,23.75,21.471,25,20.667,20.476,NaN,23.5,20,25,22.188,21.429,NaN,20.556,21.522,NaN,15,21.053,20,25,22,NaN,21.818,19.583,15,17.5,20.682
5,1.5625,6.7647,0,4.6667,9.5238,NaN,13.5,13.667,5,6.875,7.8571,NaN,13.333,14.13,NaN,11.667,20.526,10,10,9,NaN,17.273,16.458,12.5,13.333,20
17.5,15.938,1.4706,15,5.3333,1.4286,NaN,7,4,0,1.25,1.0714,NaN,3.3333,2.3913,NaN,0,3.6842,0,2,0.5,NaN,1.3636,1.4583,0,3.3333,3.4091
5,10.625,27.059,10,14.667,26.429,NaN,25.5,38,35,39.688,34.286,NaN,40,39.565,NaN,46.667,44.211,12.5,46,35,NaN,50.909,43.542,25,50,45.909
0,0,0,0,0,0,NaN,0,1,0,0.3125,0,NaN,0,0,NaN,0,0.78947,0,0.5,0.5,NaN,0,0.41667,0,0.83333,0
25,25.625,28.529,35,32.333,28.095,NaN,28,28,25,29.062,26.786,NaN,27.778,27.391,NaN,25,27.105,25,24.5,25.5,NaN,26.818,25.417,20,27.5,25
1.25,0,0.26316,NaN,0.41667,0,NaN,0,0.26316,0,0.27778,0,0,0,0,0,0.625,0,0,0,0.2381,0,0.58824,0,0,0.66667,0.20833
5,9.5455,18.684,NaN,14.583,16.25,NaN,17,16.842,13.75,22.5,24.545,25,23.182,23.25,15,20,26.818,19,25.625,19.048,11.25,21.471,21.111,20,18.333,26.042
5,16.364,21.316,NaN,14.167,18.125,NaN,20,20.263,20,31.944,28.636,25,27.727,29,30,26.875,26.818,30,30.625,26.19,13.75,29.706,28.333,30,26,29.792
0.625,1.5217,0,0,0.25,0,0,0.20833,2.1875,0,0,0,0,0,0.45455,0,0,0.625,0,0,0,0,0,0.2,NaN,0,1.0526
0,0.86957,0,0,0,0,0,0.20833,0,1.25,0.43478,0,0,0,0.45455,0,0,0,0.27778,1.7857,0,0,0.2,0,NaN,0.43478,0
31.875,25.435,7.1429,28.333,17.25,6.8182,15,7.2917,9.6875,10.625,8.913,6.3636,11.111,10,7.7273,20,9.4118,7.5,10.278,11.786,8.125,12.5,13,12,NaN,13.696,13.158
0,0.43478,0,1.6667,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27778,0,0,0,0,0.2,NaN,0,0
31.875,21.087,12.619,25,19.75,14.318,17.5,16.667,16.562,16.25,13.478,13.636,15,13.75,14.545,15,15.588,15.208,13.889,11.786,14.062,10,14,14.8,NaN,13.043,13.421
16.875,12.174,10,8.3333,10.25,8.8636,15,10,6.25,10,7.3913,4.3182,9.4444,4.6875,4.0909,5,5,3.75,8.0556,5.7143,5,10,3.4,3.6,NaN,4.1304,2.1053
16.25,27.826,28.571,20,19.75,35.455,2.5,25.833,46.25,49.375,45.652,36.364,25.556,45.312,43.409,30,41.765,46.042,50.833,50.357,45.938,25,52.6,40.8,NaN,48.043,46.053
10.625,11.957,18.333,10,13,17.955,5,11.25,22.188,12.5,17.609,20.455,7.2222,13.75,20,0,14.412,20,11.111,16.429,18.438,5,19.2,19.2,NaN,16.087,21.842
0.625,1.087,3.0952,6.6667,4,2.9545,7.5,2.7083,1.875,3.75,3.4783,4.3182,7.2222,5.3125,3.8636,0,3.8235,3.125,1.9444,2.1429,3.75,0,5.8,5,NaN,2.6087,4.2105
11.25,8.4783,2.619,5,2.5,0.90909,12.5,3.125,2.1875,5.625,1.087,3.4091,4.4444,5.9375,1.1364,5,1.1765,2.0833,4.7222,1.7857,1.25,10,4.4,3.2,NaN,3.6957,2.3684
17.5,13.261,15.476,11.667,11.5,13.409,10,11.042,6.875,8.125,13.261,14.545,6.6667,12.812,13.409,15,12.353,11.875,9.4444,11.786,12.188,10,10.6,10.6,NaN,12.174,12.632
39.5,28,3.6957,NaN,7.9412,3.8,NaN,2.8125,6.875,10,5.2632,6.1538,0,4.0476,2.8846,NaN,1.5385,6.5517,7.5,4.2,7.1154,NaN,4.7368,5.9615,5,2.25,4.6875
20.167,25.25,15.435,NaN,23.824,15.4,NaN,19.375,10.938,10,19.211,17.692,15,15,18.269,NaN,19.423,17.931,18.75,20.6,18.462,NaN,10.263,17.692,15,17,26.562
0.33333,0.25,8.0435,NaN,0,3.4,NaN,0,0.625,0,1.0526,8.0769,0,0,1.5385,NaN,0,0.86207,0.625,0.2,8.6538,NaN,0.78947,1.9231,5,0,2.8125
22.833,23.25,22.826,NaN,23.529,24.4,NaN,25.312,21.875,25,21.579,21.731,25,23.095,22.308,NaN,24.231,21.379,23.125,22.6,21.538,NaN,22.368,21.923,25,23.25,20.625
5.3333,9,16.522,NaN,10.588,11.4,NaN,16.25,11.562,10,13.684,14.808,10,15.476,13.846,NaN,19.231,12.414,16.25,17.4,16.346,NaN,16.842,16.346,40,20,12.188
0.33333,0.5,0,NaN,0.29412,0,NaN,0,0,0,0.26316,0,0,0,0,NaN,0,0,3.75,2.6,0.38462,NaN,0.52632,0,0,0.5,0.3125
0.5,0.5,0,NaN,0,0,NaN,0.3125,0,0,0,0,0,0,0,NaN,0,0,3.75,0.6,0.19231,NaN,0.26316,0,0,0.25,0
0,0,0,NaN,0,0,NaN,0,0.625,0,0.26316,0,0,0,0.19231,NaN,0,0,0,0,0,NaN,0.26316,0,0,0.25,0.3125
0,0,0,NaN,0,0,NaN,0,0,0,0,0.19231,0,0.95238,0.19231,NaN,0,0,0,0.2,0.19231,NaN,0,0.19231,0,0,0
3.6667,7.5,0,NaN,0,0,NaN,0,0.3125,0,0,0,0,0,0,NaN,0,0,0,0,0,NaN,0,0,0,0,0
23.333,20.5,13.043,NaN,14.706,15,NaN,13.75,12.812,5,14.211,14.423,15,13.095,12.885,NaN,11.346,12.241,9.375,13,13.462,NaN,12.368,14.231,5,11.25,12.188
21.833,22.75,17.609,NaN,24.118,19.8,NaN,22.188,20.312,20,20.263,17.692,20,21.429,19.615,NaN,19.231,19.828,25,23.2,18.462,NaN,21.579,20,15,20,25.312
0.33333,0,0,NaN,0,0,NaN,0,0,0,0,0.38462,0,0.2381,0.19231,NaN,0.19231,0,0,0,0.19231,NaN,0,0,0,0,0
0.16667,0.25,1.087,NaN,0.58824,1.2,NaN,0,1.875,0,0.52632,0.38462,0,0.2381,1.1538,NaN,0.19231,0.68966,0,0.8,1.3462,NaN,0,0.76923,0,0.25,1.875
44.333,45.5,50.217,NaN,45.588,47.2,NaN,49.688,46.562,50,36.579,40.962,25,41.667,39.038,NaN,48.077,42.931,40,33,44.231,NaN,33.947,38.269,35,40,39.375
0.66667,0.25,0.43478,NaN,0,0.6,NaN,0.3125,0.3125,0,0,0.19231,0,0,0.19231,NaN,0,0.17241,0,0,0.19231,NaN,0.26316,0,0,0.25,0
0.83333,3.5,9.1304,NaN,3.5294,6.4,NaN,3.125,7.8125,0,8.1579,15.962,0,5.4762,14.231,NaN,2.8846,10.517,3.75,11.4,16.923,NaN,5,15.769,0,6.5,15.938
8.8333,12.25,24.348,NaN,23.529,23.8,NaN,27.812,37.5,55,33.684,23.269,5,39.048,27.692,NaN,33.269,45.172,36.875,43.6,35.962,NaN,41.842,39.423,30,41,43.125
0,0.25,0,NaN,0.58824,0,NaN,0,0,0,0.26316,0,0,0.47619,0.19231,NaN,0.19231,0.68966,0.625,0,0,NaN,0.52632,0,0,0,0.3125
16.667,17.75,20.217,NaN,22.647,18.6,NaN,19.062,19.688,10,21.053,23.846,10,19.762,23.462,NaN,22.692,21.379,36.875,30,20.962,NaN,28.684,24.808,20,22.5,20
0,0.25,0,NaN,0,0,NaN,0,0,0,0,0,0,0,0,NaN,0.19231,0,0,0,0,NaN,0.26316,0,0,0,0
NaN,45.833,13.5,NaN,14.545,7.0588,NaN,1.6667,3.8462,NaN,10.312,6.3333,NaN,2.5,7.9167,NaN,2.2222,5,7.5,3.6364,7.8,NaN,2.8571,8.2353,NaN,4.2308,8.2
NaN,13.75,10,NaN,10,9.7059,NaN,18.333,14.615,NaN,11.25,6.6667,NaN,16,9.375,NaN,12.778,17.857,2.5,9.0909,13.2,NaN,10.357,13.235,NaN,11.538,19.4
